cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
2,193225,2439,171.74,128.3999939,10300,25800,27900,0,0,12600,4400,16000,0,0,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,4000,2800,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,193226,2439,170.29,128.3999939,10400,44100,11300,0,0,12000,4000,16300,0,0,0,0,0,0,0,0,0,0,0,20300,0,0,0,0,0,0,0,0,3800,2900,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0
2,193227,22,168.23,128.199997,4000,79000,3500,0,0,7000,2400,24800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193228,22,165.7,128.3999939,4400,79500,3600,0,0,7400,2300,24300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193229,22,167.11,125.5,4000,76500,3900,0,0,7600,2300,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193230,22,171.25,125.5999985,4100,78500,3800,0,0,6600,4100,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193231,82,173.06,125.5,15000,0,17200,0,0,12400,4400,0,0,0,0,0,0,0,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193232,2027,169.35,125.5,10400,24900,23900,0,0,12600,3900,16300,0,0,0,0,0,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193233,2027,172.56,125.5999985,10500,26000,23100,0,0,12500,4400,16000,0,0,0,0,0,0,0,0,0,0,0,26300,0,0,0,0,0,0,0,0,4000,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193234,2027,166.86,125.5999985,10000,26000,16700,6300,0,12100,4500,16100,0,0,0,0,0,0,0,0,0,0,0,26800,0,0,0,0,0,0,0,0,4400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193235,2027,160.3,125.5,10400,24000,13600,11900,0,12000,4300,16300,0,0,0,0,0,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,4500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193236,2027,167.28,125.4000015,10500,24200,15000,10200,0,12300,4000,16000,0,0,0,0,0,0,0,0,0,0,0,26100,0,0,0,0,0,0,0,0,4300,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193237,2027,165.23,127.5999985,10300,35800,16100,0,0,12400,4500,15500,0,0,0,0,0,0,0,0,0,0,0,26400,0,0,0,0,0,0,0,0,4000,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193238,2019,170.2,127.5,12400,0,0,25800,0,12400,4000,0,0,0,0,0,0,0,0,0,0,0,0,65600,0,0,0,0,0,0,0,0,4500,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193239,2019,169.82,130.199997,12200,0,0,29200,0,12400,4100,0,0,0,0,0,0,0,0,0,0,0,0,65600,0,0,0,0,0,0,0,0,4200,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193240,2019,171.9,130.5,12000,0,0,28700,0,12900,4400,0,0,0,0,0,0,0,0,0,0,0,0,65800,0,0,0,0,0,0,0,0,4000,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193241,2019,171.64,130.3999939,12300,0,0,29400,0,12300,3800,0,0,0,0,0,0,0,0,0,0,0,0,65900,0,0,0,0,0,0,0,0,3700,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193242,2019,171.27,130.3000031,12000,0,0,29000,0,12100,4200,0,0,0,0,0,0,0,0,0,0,0,0,66200,0,0,0,0,0,0,0,0,4100,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193243,2019,169.63,130,12100,0,0,28300,0,12200,4000,0,0,0,0,0,0,0,0,0,0,0,0,65900,0,0,0,0,0,0,0,0,4400,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193244,2019,170.46,130.3000031,12200,0,0,29200,0,12400,4100,0,0,0,0,0,0,0,0,0,0,0,0,65500,0,0,0,0,0,0,0,0,4400,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193245,2464,162.2,130.5,12400,0,0,28100,0,12800,4400,0,0,0,0,0,0,0,0,0,0,0,0,65500,0,0,0,0,0,0,0,0,4200,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193246,2464,169.18,129.8999939,12000,0,0,29100,0,12400,3700,0,0,0,0,0,0,0,0,0,0,0,0,65500,0,0,0,0,0,0,0,0,4300,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193247,2464,166.32,130.3000031,11800,0,0,29400,0,12100,4200,0,0,0,0,0,0,0,0,0,0,0,0,65700,0,0,0,0,0,0,0,0,4100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193248,2464,167.75,130.1000061,12100,0,0,28300,0,12100,4300,0,0,0,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,4400,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193249,2464,166.81,129.199997,11700,0,0,28800,0,12300,3700,0,0,0,0,0,0,0,0,0,0,0,0,66000,0,0,0,0,0,0,0,0,4200,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193250,2019,169.97,128.5,12000,0,0,28100,0,12100,4000,0,0,0,0,0,0,0,0,0,0,0,0,65400,0,0,0,0,0,0,0,0,4100,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193251,2019,168.08,127.4000015,12200,0,0,28700,0,12000,4100,0,0,0,0,0,0,0,0,0,0,0,0,63000,0,0,0,0,0,0,0,0,4400,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193252,805,168.58,127.4000015,6600,64700,12200,0,0,6500,2800,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193253,805,166.81,126.4000015,5200,79100,5200,0,0,3500,2700,18400,1200,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4200,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193254,2223,163.86,126.5,5500,80200,5500,0,0,3300,2400,18100,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,4500,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193255,2223,165.26,126.5,5200,80600,4900,0,0,3200,2200,18600,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,4400,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193256,2223,167.63,126.4000015,5000,80500,4500,0,0,3000,2300,18300,1000,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4400,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193257,2223,166.73,125.5999985,5100,81500,4600,0,0,2800,2300,18500,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193258,2223,167.19,125.5,5300,80300,4800,0,0,3100,2100,18300,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,4300,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193259,2223,165.6,125.4000015,5800,78500,4600,0,0,3000,2400,18000,1200,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193260,2223,166.47,125.3000031,5500,81700,4000,0,0,2800,2300,17900,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4300,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193261,2223,169.53,125.4000015,5400,81600,4500,0,0,2600,2400,17800,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4500,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193262,2223,169.49,125.5,5500,80600,4400,0,0,2800,2300,17700,1100,0,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,4300,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193263,2223,168.79,122.5999985,5300,80600,4300,0,0,3000,2400,15900,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,4000,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193264,2223,170.94,122.5,5400,80400,4500,0,0,2900,2300,15600,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4100,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193265,2223,169.77,122.4000015,4900,77500,4300,0,0,3000,2400,17800,1000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193266,2223,171.13,122.5,4800,80700,4500,0,0,2900,2300,15400,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4400,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193267,807,165.29,122.5,4500,52300,6300,0,0,4800,3800,43300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193268,810,170.02,122.699997,4300,48900,10300,0,0,5000,3600,38300,1100,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4400,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193269,810,166.52,122.5,5000,64800,4000,0,0,3000,3000,30800,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193270,2032,161.41,124.3000031,5100,79100,4500,0,0,2800,2800,18400,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4800,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193271,2032,167.85,124.5,5000,79400,4400,0,0,2900,2600,18300,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4600,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193272,2032,169.74,124.5999985,5000,78500,4500,0,0,3000,2600,18300,1000,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,4600,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193273,810,168.99,126.0999985,4900,80800,4400,0,0,3200,2700,18600,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193274,2032,169.79,129.3999939,5000,84400,4600,0,0,2900,2500,18600,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,4300,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193275,2032,168.07,129.3999939,5200,82400,5200,0,0,2900,2800,18400,1200,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4200,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193276,2032,172.03,127.5,5500,82700,4800,0,0,3000,3000,17800,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,4000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193277,810,169.14,125.4000015,6200,39400,24800,0,0,8200,3500,32200,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,4100,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193278,809,168.91,125.5,6000,38700,24000,0,0,8000,4100,32200,1200,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,4300,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193279,809,170.12,125.5,6400,41600,23600,0,0,7700,3900,15700,0,0,0,0,0,0,0,0,0,0,0,15700,4400,0,0,0,0,0,0,0,3700,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193280,809,170.09,125.3000031,6500,39300,24200,0,0,8200,4000,32400,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,4000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193281,809,167.04,125.4000015,6200,38400,24400,0,0,8400,4400,31900,1000,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,3500,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193282,809,168.62,125.5,5800,39800,24400,0,0,7900,4200,16200,0,0,0,0,0,0,0,0,0,0,0,15700,4400,0,0,0,0,0,0,0,4100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193283,2427,166.16,125.199997,12100,0,23700,0,0,12600,4200,0,0,0,0,0,0,0,0,0,0,0,0,65600,0,0,0,0,0,0,0,0,4400,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193284,2427,171.56,123.5,12400,0,22000,0,0,12600,4400,0,1100,0,0,0,0,0,0,0,0,0,0,63800,0,0,0,0,0,0,0,0,4200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193285,2427,173.2,123.3000031,12000,0,25100,0,0,12100,4100,0,0,0,0,0,0,0,0,0,0,0,0,62800,0,0,0,0,0,0,0,0,4400,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193286,2427,168.27,123.4000015,11800,0,27000,0,0,11500,3600,0,0,0,0,0,0,0,0,0,0,0,0,62900,0,0,0,0,0,0,0,0,4200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193287,27,167.49,126,12100,0,27300,0,0,12200,3800,0,900,0,0,0,0,0,0,0,0,0,0,63600,0,0,0,0,0,0,0,0,3500,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193288,27,170.94,128.199997,12500,0,29600,0,0,11600,4000,0,0,0,0,0,0,0,0,0,0,0,0,64000,0,0,0,0,0,0,0,0,3700,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193289,2427,171.18,128.199997,12200,0,27900,0,0,12600,4400,0,0,0,0,0,0,0,0,0,0,0,0,64700,0,0,0,0,0,0,0,0,3600,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193290,2427,172.03,128.5,11800,0,27300,0,0,12000,4000,30000,1200,0,0,0,0,0,0,0,0,0,0,35200,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193291,2427,171.64,130.3000031,12300,0,28800,0,0,12000,4300,35500,0,0,0,0,0,0,0,0,0,0,0,30400,0,0,0,0,0,0,0,0,3900,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193292,2427,170.25,130.3999939,12400,0,28100,0,0,12400,4000,36000,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,0,0,0,0,0,0,3500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193293,21,169.7,128.3999939,4000,88300,3500,0,0,3000,3000,18000,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193294,2427,167.34,128.3999939,4500,82200,3800,0,0,7000,2800,20300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193295,21,168.89,128.3999939,4400,83100,3600,0,0,7000,2500,20300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193296,21,167.63,128.5,4500,82300,3800,0,0,6800,2600,20600,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193297,21,166.46,128.6000061,4400,83000,3600,0,0,6600,2600,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193298,21,169.49,126.5,4000,82200,3900,0,0,6400,2500,20500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193299,21,171.73,126.4000015,3900,82000,4000,0,0,6000,2300,20900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193300,27,173.29,126.3000031,10900,25600,24500,0,0,8400,3900,16000,1100,0,0,0,0,0,0,0,0,0,0,28400,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193301,27,166.28,126.5,0,45800,10000,0,0,8500,4000,15000,0,0,0,0,0,0,0,0,0,0,0,38600,0,0,0,0,0,0,0,0,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193302,27,165.53,128.5,11000,24900,29800,0,0,8000,4100,15000,0,0,0,0,0,0,0,0,0,0,0,28400,0,0,0,0,0,0,0,0,4300,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193303,27,170.68,128.6000061,10600,25300,28700,0,0,8100,4000,15500,1200,0,0,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,4400,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193304,27,172.18,128.699997,10500,25100,30100,0,0,8000,4100,15300,0,0,0,0,0,0,0,0,0,0,0,28400,0,0,0,0,0,0,0,0,4300,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193305,27,168.91,128.6000061,10400,24700,30200,0,0,8300,4300,15000,0,0,0,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,4600,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193306,27,166.13,128.3000031,11000,24800,28900,0,0,8000,3900,15300,1000,0,0,0,0,0,0,0,0,0,0,28100,0,0,0,0,0,0,0,0,4500,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193307,27,169.99,128.3999939,11300,53900,15700,0,0,3000,0,10300,0,0,0,0,0,0,0,0,0,0,0,27800,0,0,0,0,0,0,0,0,3800,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193308,110,257.3,128.3999939,4200,97100,3600,0,0,4200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,0,0,0,0,0,0,0,3700,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193309,110,252.38,128,4000,96700,4400,0,0,4400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,10300,0,0,0,0,0,0,0,3500,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193310,110,258.99,128.3000031,3700,97500,3800,0,0,4100,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,0,0,0,0,0,0,0,3800,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193311,110,257.96,128.1000061,4200,96300,4000,0,0,4200,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,0,0,0,0,0,0,0,4000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193312,110,256.22,128.1000061,4400,95300,4200,0,0,4300,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,0,0,0,0,0,0,0,4200,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193313,110,257.05,128.199997,4100,95800,4400,0,0,3800,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,4000,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193314,2427,169.34,128.3000031,11500,0,24500,0,0,12400,5200,0,0,0,0,0,0,0,0,0,0,0,0,64000,0,0,0,0,0,0,0,0,4000,2500,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,193315,2427,172.34,128.3999939,11700,0,23100,0,0,12200,5000,0,1100,0,0,0,0,0,0,0,0,0,0,64500,0,0,0,0,0,0,0,0,4100,2700,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
2,193316,2427,173.44,128.199997,12000,0,25900,0,0,11900,4800,0,0,0,0,0,0,0,0,0,0,0,0,63300,0,0,0,0,0,0,0,0,3600,3000,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,0
2,193317,2427,170.24,128.5,11700,0,30300,0,0,11700,5000,0,0,0,0,0,0,0,0,0,0,0,0,62900,0,0,0,0,0,0,0,0,4200,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193318,2427,170.78,126.5,12200,0,28700,0,0,12600,4500,0,900,0,0,0,0,0,0,0,0,0,0,61200,0,0,0,0,0,0,0,0,3500,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193319,2427,171.64,126.4000015,0,0,42200,0,0,12600,4100,0,0,0,0,0,0,0,0,0,0,0,0,60900,0,0,0,0,0,0,0,0,4100,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193320,2427,170.11,126.199997,12400,0,28600,0,0,12600,4400,0,0,0,0,0,0,0,0,0,0,0,0,61800,0,0,0,0,0,0,0,0,3700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193321,2147,169.95,126.4000015,4500,81900,4500,0,0,3200,2200,19300,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4100,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193322,2427,164.98,126.199997,4200,83800,4100,0,0,3000,2400,18400,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,4000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193323,2427,169.84,126,4400,83600,4400,0,0,3300,2200,17800,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,4100,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193324,2427,170.17,130.199997,3900,88700,4000,0,0,3200,2400,17300,0,0,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,0,4000,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193325,2147,169.89,130.1000061,4200,87300,4400,0,0,3000,2200,17600,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4400,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193326,2380,171.11,129.3000031,4700,85100,4200,0,0,3200,2500,17800,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,4200,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193327,2380,172.82,127.3000031,4500,83500,4400,0,0,3300,2200,17300,0,0,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,4800,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193328,2380,169.86,126.199997,4200,82100,4100,0,0,3900,2500,16800,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193329,2380,169.77,126.0999985,4600,80700,4500,0,0,4200,2800,17700,0,0,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,4400,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193330,2147,166.52,125.699997,4200,81100,4300,0,0,3800,2600,17300,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4700,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193331,2147,166.54,126.9000015,4800,81600,4600,0,0,3500,2400,17800,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,4500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193332,2147,169.44,127.0999985,4500,82800,0,4400,0,3300,2700,17700,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4100,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193333,2147,171.64,126.3000031,5100,34000,50000,0,0,3100,2800,18800,0,0,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,4700,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193334,2427,166.99,125.8000031,4900,80300,4300,0,0,2800,2900,18000,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,4700,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193335,2147,168.24,125.8000031,4500,81100,4500,0,0,2400,2500,18500,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,4300,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193336,2147,171.54,126.9000015,4100,82800,4200,0,0,2700,2700,18500,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,4400,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193337,2414,173.39,127.3000031,5300,74300,4800,0,0,3200,2900,27700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193338,2414,170.93,127.199997,5500,74100,4500,0,0,3500,2500,28700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193339,2414,172.51,126.699997,5800,73000,4700,0,0,3300,2200,28900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193340,21,173.05,121.199997,5400,70700,4400,0,0,3100,2600,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193341,21,174.15,125.3000031,5500,74800,4600,0,0,2900,3300,28700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193342,2427,170.66,121.199997,5300,72900,4100,0,0,3100,2900,27700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193343,2427,240.38,130.3000031,0,63300,34900,0,0,0,0,32100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
